0	1	P2_B	P2_B	4.08398438
12	63	IHE_I	IHE_I	2.43945312
12	162	IHE_E	IHE_E	5.27636719
12	162	EH1_E	EH1_E	5.02050781
12	72	EH1_I	EH1_I	1.66015625
13	3889	AA_E	AA_E	3.70507812
13	118	AA_I	AA_I	2.22558594
13	472	EH1_E	EH1_E	6.82519531
13	119	EH1_I	EH1_I	2.94433594
13	120	IH1_E	IH1_E	4.96191406
13	121	IH1_I	IH1_I	2.8046875
13	122	AA1_E	AA1_E	4.09375
13	123	AA1_I	AA1_I	2.09863281
13	3211	UH_E	UH_E	4.57421875
13	124	UH_I	UH_I	2.89746094
13	3821	AO1_E	AO1_E	5.18359375
13	125	AO1_I	AO1_I	2.60742188
13	126	UH1_I	UH1_I	2.86035156
13	472	UH1_E	UH1_E	5.74121094
13	1263	EIH_E	EIH_E	5.36425781
13	127	EIH_I	EIH_I	2.16894531
13	128	IHE_I	IHE_I	2.31347656
13	2091	IHE_E	IHE_E	3.93945312
13	129	#1	<eps>	1.45898438
14	141	AO1_I	AO1_I	2.60742188
14	130	AA_E	AA_E	4.87695312
14	131	AA_I	AA_I	2.9765625
14	4050	IH1_E	IH1_E	8.01074219
14	132	IH1_I	IH1_I	3.64648438
14	133	EH1_E	EH1_E	7.3046875
14	134	EH1_I	EH1_I	3.95605469
14	4050	V_E	V_E	14.0107422
14	135	V_I	V_I	3.5234375
14	4050	AO_E	AO_E	5.65136719
14	136	AO_I	AO_I	1.21484375
14	137	AOU_I	AOU_I	3.16894531
14	4050	R_E	R_E	7.76464844
14	138	R_I	R_I	2.86816406
14	472	AA1_E	AA1_E	8.26074219
14	139	AA1_I	AA1_I	3.18261719
14	2932	UH_E	UH_E	4.71679688
14	140	UH_I	UH_I	3.98535156
14	472	AO1_E	AO1_E	7.35839844
14	142	UH1_I	UH1_I	2.73242188
14	4050	UH1_E	UH1_E	6.31347656
14	4018	EIH_E	EIH_E	4.41796875
14	143	EIH_I	EIH_I	1.98535156
14	472	RJ_E	RJ_E	12.0478516
14	144	RJ_I	RJ_I	3.90917969
14	145	IHE_I	IHE_I	2.88085938
14	3748	IHE_E	IHE_E	4.61035156
14	146	#1	<eps>	2.42773438
15	4050	K_E	K_E	8.46386719
15	147	K_I	K_I	1.71386719
15	4050	WH_E	WH_E	7.90136719
15	148	WH_I	WH_I	3.68066406
15	149	S_I	S_I	2.42773438
15	472	S_E	S_E	6.03515625
15	4050	L_E	L_E	8.30371094
15	150	L_I	L_I	1.67480469
15	1906	N_E	N_E	6.18847656
15	151	N_I	N_I	1.96191406
15	84	#1	<eps>	0.818359375
16	152	IY_E	IY_E	1.23535156
16	153	IY_I	IY_I	0.633789062
16	154	#1	<eps>	1.39941406
17	162	AA_E	AA_E	7.55761719
17	71	AA_I	AA_I	4.82128906
17	109	CH_I	CH_I	5.21386719
17	162	CH_E	CH_E	8.61230469
17	472	IH1_E	IH1_E	4.32617188
17	155	IH1_I	IH1_I	0.576171875
17	162	AA1_E	AA1_E	8.40527344
17	80	AA1_I	AA1_I	5.078125
17	156	UH1_I	UH1_I	1.01074219
17	472	UH1_E	UH1_E	4.72363281
17	157	IHE_I	IHE_I	2.32226562
17	472	IHE_E	IHE_E	6.43652344
18	162	AA_E	AA_E	6.29199219
18	71	AA_I	AA_I	3.55566406
18	162	ZH_E	ZH_E	7.97949219
18	158	ZH_I	ZH_I	5.32226562
18	162	D_E	D_E	6.52050781
18	146	D_I	D_I	4.16210938
18	162	V_E	V_E	10.1044922
18	159	V_I	V_I	1.99121094
18	162	LJ_E	LJ_E	6.37011719
18	73	LJ_I	LJ_I	3.8828125
18	162	AO_E	AO_E	6.10058594
18	75	AO_I	AO_I	3.35644531
18	162	N_E	N_E	8.46582031
18	160	N_I	N_I	4.50878906
18	162	P_E	P_E	7.34667969
18	77	P_I	P_I	4.015625
18	472	R_E	R_E	5.14550781
18	161	R_I	R_I	0.83984375
18	162	AA1_E	AA1_E	7.13964844
18	80	AA1_I	AA1_I	3.8125
18	162	UH_E	UH_E	6.62988281
18	79	UH_I	UH_I	4.03027344
18	162	X_E	X_E	7.2421875
18	163	X_I	X_I	4.7109375
18	76	M2_I	M2_I	3.77246094
18	164	Y_I	Y_I	3.93945312
18	162	Y_E	Y_E	6.23632812
18	162	EIH_E	EIH_E	6.55761719
18	84	EIH_I	EIH_I	4.29980469
18	165	Z_I	Z_I	1.76757812
18	472	Z_E	Z_E	5.98535156
18	166	UH1_I	UH1_I	2.81738281
18	472	UH1_E	UH1_E	6.66992188
18	63	IHE_I	IHE_I	5.04003906
18	162	IHE_E	IHE_E	7.87695312
19	3656	N_E	N_E	5.73144531
19	167	N_I	N_I	1.80273438
19	72	#1	<eps>	0.10546875
20	168	P2_I	P2_I	4.11132812
20	169	B_I	B_I	3.38867188
20	472	B_E	B_E	6.91210938
20	472	D_E	D_E	6.18457031
20	170	D_I	D_I	2.80957031
20	472	ZJ_E	ZJ_E	8.31835938
20	171	ZJ_I	ZJ_I	4.10253906
20	3674	SJ_E	SJ_E	5.45605469
20	172	SJ_I	SJ_I	3.28222656
20	4050	LJ_E	LJ_E	10.0449219
20	173	LJ_I	LJ_I	4.44433594
20	4050	K_E	K_E	8.44433594
20	174	K_I	K_I	2.70214844
20	472	V_E	V_E	12.203125
20	175	V_I	V_I	3.58691406
20	472	M_E	M_E	7.02148438
20	176	M_I	M_I	3.640625
20	4050	L_E	L_E	10.0556641
20	177	L_I	L_I	2.77539062
20	472	N_E	N_E	9.703125
20	178	N_I	N_I	3.54296875
20	472	P_E	P_E	6.49609375
20	179	P_I	P_I	2.69628906
20	180	S_I	S_I	2.1640625
20	472	S_E	S_E	6.09179688
20	181	CH_I	CH_I	3.08105469
20	4050	CH_E	CH_E	7.64355469
20	182	TJ_I	TJ_I	3.45605469
20	472	TJ_E	TJ_E	7.58300781
20	472	T_E	T_E	6.02832031
20	183	T_I	T_I	2.54296875
20	184	M2_I	M2_I	3.63769531
20	472	X_E	X_E	6.86132812
20	185	X_I	X_I	3.87597656
20	4050	R_E	R_E	6.71875
20	186	R_I	R_I	2.61425781
20	187	Z_I	Z_I	3.82324219
20	472	Z_E	Z_E	7.01171875
20	188	#1	<eps>	1.71386719
21	3269	IY_E	IY_E	3.86425781
21	189	IY_I	IY_I	1.30859375
21	2742	AA_E	AA_E	5.04003906
21	190	AA_I	AA_I	3.1796875
21	472	AO_E	AO_E	7.3125
21	191	AO_I	AO_I	3.75878906
21	91	V2_I	V2_I	4.43945312
21	472	AA1_E	AA1_E	7.64648438
21	192	AA1_I	AA1_I	3.41210938
21	1922	UH_E	UH_E	4.76171875
21	193	UH_I	UH_I	2.16308594
21	194	UH1_I	UH1_I	2.33886719
21	3730	UH1_E	UH1_E	3.83300781
21	472	IY1_E	IY1_E	4.82226562
21	195	IY1_I	IY1_I	1.24414062
21	73	#1	<eps>	2.10351562
22	472	AA_E	AA_E	5.13183594
22	196	AA_I	AA_I	2.24609375
22	472	IH1_E	IH1_E	5.23144531
22	197	IH1_I	IH1_I	2.00585938
22	472	AO_E	AO_E	6.19042969
22	198	AO_I	AO_I	2.68554688
22	4050	AA1_E	AA1_E	6.83886719
22	199	AA1_I	AA1_I	2.63769531
22	200	UH_E	UH_E	5.1796875
22	201	UH_I	UH_I	2.48632812
22	472	AO1_E	AO1_E	7.1953125
22	202	AO1_I	AO1_I	2.39550781
22	203	IHE_I	IHE_I	1.734375
22	4050	IHE_E	IHE_E	5.7265625
22	158	#1	<eps>	1.16015625
23	204	CH2_I	CH2_I	2.76464844
23	205	S_I	S_I	2.15527344
23	4050	S_E	S_E	7.26171875
23	206	B_I	B_I	1.63476562
23	472	B_E	B_E	6.08300781
23	472	T_E	T_E	6.6875
23	207	T_I	T_I	2.54492188
23	208	#1	<eps>	0.491210938
24	2391	AA_E	AA_E	4.16796875
24	209	AA_I	AA_I	2.71386719
24	210	CH_I	CH_I	1.79882812
24	2557	CH_E	CH_E	5.47167969
24	211	K2_I	K2_I	3.34667969
24	472	LJ_E	LJ_E	6.66503906
24	212	LJ_I	LJ_I	3.77539062
24	472	K_E	K_E	7.39746094
24	213	K_I	K_I	2.81933594
24	472	IH1_E	IH1_E	7.00292969
24	214	IH1_I	IH1_I	3.56835938
24	472	M_E	M_E	7.65625
24	215	M_I	M_I	4.15039062
24	472	AO_E	AO_E	6.75
24	216	AO_I	AO_I	3.19238281
24	4050	N_E	N_E	10.1347656
24	217	N_I	N_I	4.10839844
24	472	P_E	P_E	7.515625
24	218	P_I	P_I	3.69824219
24	219	UH_E	UH_E	6.13769531
24	220	UH_I	UH_I	3.24121094
24	221	AA1_E	AA1_E	5.88183594
24	222	AA1_I	AA1_I	2.97949219
24	472	T_E	T_E	6.44824219
24	223	T_I	T_I	2.66699219
24	472	V_E	V_E	12.7080078
24	224	V_I	V_I	3.3828125
24	4058	EIH_E	EIH_E	4.78515625
24	225	EIH_I	EIH_I	3.10839844
24	226	IHE_I	IHE_I	3.03417969
24	2559	IHE_E	IHE_E	6
24	227	#1	<eps>	1.33007812
25	3441	IY_E	IY_E	2.68164062
25	228	IY_I	IY_I	2.12109375
25	4050	IY1_E	IY1_E	5.30566406
25	229	IY1_I	IY1_I	1.28027344
25	230	#1	<eps>	0.515625
26	472	IY_E	IY_E	3.79199219
26	231	IY_I	IY_I	0.473632812
26	472	IY1_E	IY1_E	4.42285156
26	232	IY1_I	IY1_I	0.888671875
27	233	DJ_I	DJ_I	3.76757812
27	472	DJ_E	DJ_E	7.34082031
27	162	S3_E	S3_E	12.578125
27	3	S3_I	S3_I	8.60839844
27	76	M2_I	M2_I	6.38867188
27	234	TSJ3_I	TSJ3_I	4.99804688
27	235	WH_E	WH_E	2.77832031
27	236	WH_I	WH_I	2.89257812
27	94	K2_I	K2_I	5.94921875
27	237	TJ3_I	TJ3_I	5.78515625
27	238	CH_I	CH_I	2.9921875
27	472	CH_E	CH_E	7.76171875
27	472	JH_E	JH_E	9.59179688
27	239	JH_I	JH_I	5.77246094
27	240	ZH23_I	ZH23_I	9.03710938
27	472	TSJ_E	TSJ_E	9.19628906
27	241	TSJ_I	TSJ_I	4.40332031
27	242	L_E	L_E	5.546875
27	243	L_I	L_I	2.7734375
27	244	DJ3_I	DJ3_I	8.33789062
27	162	N3_E	N3_E	11.8017578
27	245	N3_I	N3_I	5.1171875
27	162	SJ3_E	SJ3_E	11.5283203
27	246	SJ3_I	SJ3_I	6.06445312
27	472	LJ_E	LJ_E	6.52636719
27	247	LJ_I	LJ_I	3.56933594
27	87	TS_I	TS_I	5.24414062
27	162	TS_E	TS_E	8.60839844
27	78	CH2_I	CH2_I	5.45703125
27	248	CH3_I	CH3_I	9.234375
27	162	CH3_E	CH3_E	13.1855469
27	249	TJ_I	TJ_I	4.17382812
27	691	TJ_E	TJ_E	3.73828125
27	26	X2_I	X2_I	7.11621094
27	28	LJ3_I	LJ3_I	5.66894531
27	162	LJ3_E	LJ3_E	9.98535156
27	472	RJ_E	RJ_E	11.8115234
27	250	RJ_I	RJ_I	4.78222656
27	162	AA_E	AA_E	8.90722656
27	71	AA_I	AA_I	6.17089844
27	1199	P3_I	P3_I	15.5595703
27	251	B_I	B_I	4.63964844
27	472	B_E	B_E	8.92675781
27	472	ZH_E	ZH_E	6.83691406
27	252	ZH_I	ZH_I	3.58691406
27	253	D_E	D_E	6.21386719
27	254	D_I	D_I	3.39160156
27	162	ZJ_E	ZJ_E	7.14550781
27	255	ZJ_I	ZJ_I	4.25195312
27	472	F_E	F_E	7.77539062
27	256	F_I	F_I	5.04882812
27	257	H_I	H_I	4.30566406
27	258	H_E	H_E	4.85351562
27	259	K_E	K_E	5.39550781
27	260	K_I	K_I	3.29199219
27	261	M_E	M_E	4.78613281
27	262	M_I	M_I	4.04785156
27	154	SH2_I	SH2_I	5.24707031
27	162	AO_E	AO_E	8.71679688
27	75	AO_I	AO_I	5.97167969
27	263	N_E	N_E	4.87792969
27	264	N_I	N_I	2.84960938
27	265	NJ3_I	NJ3_I	3.796875
27	472	P_E	P_E	8.27441406
27	266	P_I	P_I	4.59863281
27	267	S_I	S_I	3.05761719
27	472	S_E	S_E	6.36035156
27	472	R_E	R_E	7.27539062
27	268	R_I	R_I	3.97949219
27	269	T_E	T_E	5.22460938
27	270	T_I	T_I	2.91210938
27	472	V_E	V_E	12.5361328
27	271	V_I	V_I	3.68066406
27	272	Y_I	Y_I	2.51464844
27	273	Y_E	Y_E	4.47167969
27	274	X_E	X_E	5.90625
27	275	X_I	X_I	4.33886719
27	276	Z_I	Z_I	3.72363281
27	472	Z_E	Z_E	7.14746094
27	91	V2_I	V2_I	6.77441406
27	53	F2_I	F2_I	7.24414062
27	277	ZH2_I	ZH2_I	7.23828125
27	278	CH23_I	CH23_I	5.796875
27	55	H2_I	H2_I	6.91113281
27	56	DZJ_I	DZJ_I	5.87304688
27	472	SJ_E	SJ_E	6.90917969
27	279	SJ_I	SJ_I	3.82910156
27	280	SH_I	SH_I	3.58007812
27	472	SH_E	SH_E	7.90917969
27	162	IY1_E	IY1_E	11.0488281
27	27	IY1_I	IY1_I	8.14453125
27	281	B2_I	B2_I	7.515625
27	111	DZ_I	DZ_I	5.70507812
27	162	DZ_E	DZ_E	10.3759766
27	282	NJ_E	NJ_E	5.33789062
27	283	NJ_I	NJ_I	3.54296875
27	284	D3_I	D3_I	6.0625
27	162	L3_E	L3_E	11.8212891
27	285	L3_I	L3_I	9.11621094
28	286	AA_E	AA_E	1.10351562
28	1617	AA_I	AA_I	1.72363281
28	287	IY_E	IY_E	1.58203125
28	1524	IY_I	IY_I	2.81152344
28	34	EH_I	EH_I	6.04394531
28	162	EH_E	EH_E	6.96777344
28	162	LJ_E	LJ_E	7.13085938
28	73	LJ_I	LJ_I	4.64355469
28	162	AA1_E	AA1_E	7.90039062
28	80	AA1_I	AA1_I	4.57226562
28	288	UH_E	UH_E	1.59960938
28	289	UH_I	UH_I	2.87109375
28	83	UH1_I	UH1_I	4.78125
28	162	UH1_E	UH1_E	6.98242188
29	3086	IY_E	IY_E	3.55957031
29	290	IY_I	IY_I	1.32421875
29	291	AA_E	AA_E	3.96582031
29	292	AA_I	AA_I	1.93457031
29	293	IY1_E	IY1_E	3.8984375
29	294	IY1_I	IY1_I	0.96484375
29	295	#1	<eps>	1.56445312
30	162	AA_E	AA_E	6.06933594
30	71	AA_I	AA_I	3.33203125
30	296	B_I	B_I	0.0595703125
30	472	B_E	B_E	5.50585938
30	162	UH_E	UH_E	6.40722656
30	79	UH_I	UH_I	3.80761719
30	83	UH1_I	UH1_I	3.79882812
30	162	UH1_E	UH1_E	5.99902344
30	164	Y_I	Y_I	3.71679688
30	162	Y_E	Y_E	6.01269531
30	63	IHE_I	IHE_I	4.81738281
30	162	IHE_E	IHE_E	7.65429688
31	4050	D_E	D_E	8.32324219
31	297	D_I	D_I	2.6640625
31	3691	N_E	N_E	4.55664062
31	298	N_I	N_I	1.05859375
31	299	H_I	H_I	3.8046875
31	300	H_E	H_E	5.64648438
31	1995	M_E	M_E	5.24609375
31	301	M_I	M_I	2.56054688
31	302	M23_I	M23_I	3.92675781
31	303	S_I	S_I	1.75488281
31	472	S_E	S_E	5.46777344
31	304	R_E	R_E	4.63378906
31	305	R_I	R_I	3.20703125
31	4050	V_E	V_E	12.84375
31	306	V_I	V_I	2.96582031
31	307	Z_I	Z_I	3.58984375
31	4050	Z_E	Z_E	8.23730469
31	308	#1	<eps>	1.578125
32	309	AA_E	AA_E	3.98144531
32	310	AA_I	AA_I	1.99902344
32	472	EH1_E	EH1_E	8.14648438
32	311	EH1_I	EH1_I	4.33886719
32	472	IH1_E	IH1_E	7.94140625
32	312	IH1_I	IH1_I	4.109375
32	472	LJ_E	LJ_E	9.20410156
32	313	LJ_I	LJ_I	3.84375
32	4050	L_E	L_E	7.99316406
32	314	L_I	L_I	2.67089844
32	4050	AO_E	AO_E	6.99707031
32	315	AO_I	AO_I	2.01171875
32	162	IH_E	IH_E	7.39941406
32	316	IH_I	IH_I	5.2890625
32	317	AOU_I	AOU_I	3.75097656
32	472	R_E	R_E	7.33886719
32	318	R_I	R_I	2.13476562
32	472	AA1_E	AA1_E	6.41503906
32	319	AA1_I	AA1_I	2.58789062
32	3534	UH_E	UH_E	4.7109375
32	320	UH_I	UH_I	2.39746094
32	472	AO1_E	AO1_E	7.36523438
32	321	AO1_I	AO1_I	2.61523438
32	322	UH1_I	UH1_I	3.125
32	4050	UH1_E	UH1_E	5.92089844
32	4050	EIH_E	EIH_E	6.49121094
32	323	EIH_I	EIH_I	2.06445312
32	324	#1	<eps>	2.46875
33	325	B_I	B_I	3.36523438
33	4050	B_E	B_E	7.90429688
33	4050	D_E	D_E	6.56835938
33	326	D_I	D_I	3.03222656
33	162	F_E	F_E	7.08789062
33	327	F_I	F_I	4.74121094
33	328	H_I	H_I	3.59375
33	472	H_E	H_E	7.71191406
33	329	K_E	K_E	6.29394531
33	330	K_I	K_I	2.33789062
33	4050	LJ_E	LJ_E	7.51757812
33	331	LJ_I	LJ_I	3.51074219
33	472	L_E	L_E	7.87011719
33	332	L_I	L_I	3.01171875
33	1909	N_E	N_E	6.90625
33	333	N_I	N_I	1.60546875
33	472	P_E	P_E	7.84082031
33	334	P_I	P_I	3.58496094
33	335	S_I	S_I	3.39941406
33	472	S_E	S_E	6.77246094
33	4050	R_E	R_E	6.11328125
33	336	R_I	R_I	1.74707031
33	1032	T_E	T_E	6.42675781
33	337	T_I	T_I	3.30273438
33	338	WH_E	WH_E	4.78710938
33	339	WH_I	WH_I	2.31738281
33	71	#1	<eps>	1.70507812
34	70	DJ_I	DJ_I	5.68652344
34	162	DJ_E	DJ_E	8.2890625
34	162	WH_E	WH_E	5.83300781
34	188	WH_I	WH_I	2.98339844
34	340	CH_I	CH_I	4.71386719
34	341	CH_E	CH_E	3.125
34	342	NJ_E	NJ_E	3.11523438
34	343	NJ_I	NJ_I	4.78613281
34	162	LJ_E	LJ_E	7.09179688
34	73	LJ_I	LJ_I	4.60546875
34	230	TJ_I	TJ_I	4.9296875
34	162	TJ_E	TJ_E	7.69238281
34	162	IY_E	IY_E	8.19433594
34	308	IY_I	IY_I	5.6328125
34	324	B_I	B_I	4.95996094
34	162	B_E	B_E	8.09765625
34	162	ZH_E	ZH_E	8.70117188
34	158	ZH_I	ZH_I	6.04394531
34	162	D_E	D_E	7.2421875
34	146	D_I	D_I	4.88476562
34	162	F_E	F_E	7.35253906
34	327	F_I	F_I	5.00488281
34	344	H_I	H_I	4.70410156
34	162	H_E	H_E	7.54296875
34	162	K_E	K_E	6.24902344
34	345	K_I	K_I	2.71289062
34	346	M_E	M_E	3.08691406
34	347	M_I	M_I	3.80175781
34	162	L_E	L_E	9.16796875
34	129	L_I	L_I	6.01074219
34	162	N_E	N_E	6.44726562
34	160	N_I	N_I	2.48925781
34	162	P_E	P_E	8.06835938
34	77	P_I	P_I	4.73730469
34	348	S_I	S_I	2.56640625
34	162	S_E	S_E	4.97167969
34	472	R_E	R_E	3.8125
34	349	R_I	R_I	1.28808594
34	164	Y_I	Y_I	2.32910156
34	162	Y_E	Y_E	4.625
34	350	Z_I	Z_I	4.75390625
34	162	Z_E	Z_E	7.56933594
34	162	SJ_E	SJ_E	7.34179688
34	351	SJ_I	SJ_I	4.70507812
34	352	SH_I	SH_I	4.67089844
34	353	SH_E	SH_E	2.31835938
35	3094	IY_E	IY_E	2.82617188
35	354	IY_I	IY_I	0.708007812
35	472	IY1_E	IY1_E	5.77246094
35	355	IY1_I	IY1_I	2.04785156
35	472	NJ_E	NJ_E	5.55664062
35	356	NJ_I	NJ_I	2.1640625
35	357	DJ_I	DJ_I	1.70507812
35	472	DJ_E	DJ_E	5.68554688
35	255	#1	<eps>	2.51855469
36	327	#1	<eps>	0.413085938
36	472	AA_E	AA_E	5.31640625
36	358	AA_I	AA_I	1.52050781
36	472	R_E	R_E	5.89550781
36	359	R_I	R_I	1.71289062
37	4050	AO1_E	AO1_E	8.65722656
37	4029	AA_E	AA_E	4.94042969
37	360	AA_I	AA_I	2.1328125
37	472	NJ_E	NJ_E	8.87109375
37	361	NJ_I	NJ_I	4.52050781
37	34	EH_I	EH_I	5.98535156
37	162	EH_E	EH_E	6.91015625
37	472	EH1_E	EH1_E	8.49511719
37	362	EH1_I	EH1_I	4.20507812
37	472	LJ_E	LJ_E	9.6640625
37	363	LJ_I	LJ_I	4.11914062
37	4050	L_E	L_E	7.26269531
37	364	L_I	L_I	2.86816406
37	4039	AO_E	AO_E	4.859375
37	365	AO_I	AO_I	1.73730469
37	472	N_E	N_E	9.41601562
37	366	N_I	N_I	3.93066406
37	367	AOU_I	AOU_I	3.40234375
37	472	R_E	R_E	7.33691406
37	368	R_I	R_I	1.71386719
37	472	AA1_E	AA1_E	7.43847656
